NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_H03_914356.CEL TCGA-AC-A2QI
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_H05_914350.CEL TCGA-AC-A3BB
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_G04_955260.CEL TCGA-AC-A3HN
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_D01_1039420.CEL TCGA-AC-A3OD
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F05_1245270.CEL TCGA-AC-A3QP
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G09_1151656.CEL TCGA-AC-A3QQ
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G06_1151630.CEL TCGA-AC-A3TM
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_E02_1151484.CEL TCGA-AC-A3TN
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_E03_1151658.CEL TCGA-AC-A3W5
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_B02_1151576.CEL TCGA-AC-A3W6
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_E06_1151634.CEL TCGA-AC-A3W7
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_C03_1244816.CEL TCGA-AC-A3YI
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F07_1245224.CEL TCGA-AC-A3YJ
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F08_1513158.CEL TCGA-AC-A4ZE
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_G06_1343860.CEL TCGA-AC-A5EH
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068.CEL TCGA-AC-A5EI
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_D03_1344830.CEL TCGA-AC-A5XS
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_G12_1343794.CEL TCGA-AC-A5XU
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_G05_1365000.CEL TCGA-AC-A62V
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_E03_1344870.CEL TCGA-AC-A62X
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_E09_1344838.CEL TCGA-AC-A62Y
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E05_1373588.CEL TCGA-AC-A6IV
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D03_1373654.CEL TCGA-AC-A6IW
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_E11_1367346.CEL TCGA-AC-A6IX
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_F09_1373744.CEL TCGA-AC-A6NO
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E12_1388158.CEL TCGA-AC-A7VB
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_F02_1388144.CEL TCGA-AC-A7VC
HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_G03_1485768.CEL TCGA-AC-A8OP
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A03_1513176.CEL TCGA-AC-A8OQ
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B05_1513306.CEL TCGA-AC-A8OR
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C10_1513236.CEL TCGA-AC-A8OS
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C04_628568.CEL TCGA-AN-A03X
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_B02_628416.CEL TCGA-AN-A03Y
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E02_667000.CEL TCGA-AN-A041
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F05_666930.CEL TCGA-AN-A046
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E01_628406.CEL TCGA-AN-A049
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D07_667028.CEL TCGA-AN-A04A
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D09_666894.CEL TCGA-AN-A04C
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A08_667016.CEL TCGA-AN-A04D
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_B12_628442.CEL TCGA-AN-A0AJ
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A11_628590.CEL TCGA-AN-A0AK
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D11_628538.CEL TCGA-AN-A0AL
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A03_667036.CEL TCGA-AN-A0AM
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A10_628572.CEL TCGA-AN-A0AR
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_B10_628566.CEL TCGA-AN-A0AS
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B04_666870.CEL TCGA-AN-A0AT
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G07_666954.CEL TCGA-AN-A0FD
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_H09_666874.CEL TCGA-AN-A0FF
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F02_628404.CEL TCGA-AN-A0FJ
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F11_667008.CEL TCGA-AN-A0FK
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F05_667086.CEL TCGA-AN-A0FL
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F10_667156.CEL TCGA-AN-A0FN
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B07_667218.CEL TCGA-AN-A0FS
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A08_667112.CEL TCGA-AN-A0FT
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H04_628552.CEL TCGA-AN-A0FV
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H07_667210.CEL TCGA-AN-A0FW
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F07_667136.CEL TCGA-AN-A0FX
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F01_667152.CEL TCGA-AN-A0FY
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H03_667186.CEL TCGA-AN-A0FZ
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H06_667222.CEL TCGA-AN-A0G0
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_D10_734748.CEL TCGA-AN-A0XL
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B06_731038.CEL TCGA-AN-A0XN
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G03_731048.CEL TCGA-AN-A0XO
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G07_730974.CEL TCGA-AN-A0XP
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A09_730954.CEL TCGA-AN-A0XR
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A10_730924.CEL TCGA-AN-A0XS
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B02_731052.CEL TCGA-AN-A0XT
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D05_730984.CEL TCGA-AN-A0XU
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B05_731084.CEL TCGA-AN-A0XV
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A05_731058.CEL TCGA-AN-A0XW
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F02_697020.CEL TCGA-AO-A03L
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_D05_734626.CEL TCGA-AO-A03M
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_A12_734734.CEL TCGA-AO-A03N
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A01_628508.CEL TCGA-AO-A03O
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_B05_628466.CEL TCGA-AO-A03P
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_G01_667200.CEL TCGA-AO-A03R
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H04_667078.CEL TCGA-AO-A03T
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E08_734682.CEL TCGA-AO-A03U
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G10_735150.CEL TCGA-AO-A03V
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_G11_667066.CEL TCGA-AO-A0J2
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D06_667126.CEL TCGA-AO-A0J3
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_G05_667150.CEL TCGA-AO-A0J4
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B04_667212.CEL TCGA-AO-A0J5
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A03_667248.CEL TCGA-AO-A0J6
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C03_667120.CEL TCGA-AO-A0J7
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A07_667148.CEL TCGA-AO-A0J8
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F11_667108.CEL TCGA-AO-A0J9
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F08_697198.CEL TCGA-AO-A0JA
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D10_697056.CEL TCGA-AO-A0JB
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H05_697182.CEL TCGA-AO-A0JC
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H06_697098.CEL TCGA-AO-A0JD
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H09_697118.CEL TCGA-AO-A0JE
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A11_697156.CEL TCGA-AO-A0JF
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A03_698128.CEL TCGA-AO-A0JG
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A03_697148.CEL TCGA-AO-A0JI
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G11_697176.CEL TCGA-AO-A0JJ
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_B06_697196.CEL TCGA-AO-A0JL
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F09_697188.CEL TCGA-AO-A0JM
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E10_734642.CEL TCGA-AO-A124
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F01_734778.CEL TCGA-AO-A125
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H12_734776.CEL TCGA-AO-A126
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G09_734640.CEL TCGA-AO-A128
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G12_734766.CEL TCGA-AO-A129
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C01_735156.CEL TCGA-AO-A12A
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H03_734648.CEL TCGA-AO-A12B
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_D07_734786.CEL TCGA-AO-A12C
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C02_735112.CEL TCGA-AO-A12D
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H08_734654.CEL TCGA-AO-A12E
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A11_735188.CEL TCGA-AO-A12F
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F12_734782.CEL TCGA-AO-A12G
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C06_735138.CEL TCGA-AO-A12H
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E03_771968.CEL TCGA-AO-A1KO
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_B06_771992.CEL TCGA-AO-A1KP
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D04_771920.CEL TCGA-AO-A1KQ
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F04_778026.CEL TCGA-AO-A1KR
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E04_771990.CEL TCGA-AO-A1KS
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E09_772018.CEL TCGA-AO-A1KT
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G02_734792.CEL TCGA-AQ-A04H
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H08_667182.CEL TCGA-AQ-A04J
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_D09_734674.CEL TCGA-AQ-A04L
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A01_780784.CEL TCGA-AQ-A0Y5
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_B04_772006.CEL TCGA-AQ-A1H2
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_B09_772024.CEL TCGA-AQ-A1H3
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_D03_1320386.CEL TCGA-AQ-A54N
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_B07_1320420.CEL TCGA-AQ-A54O
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_D10_1388110.CEL TCGA-AQ-A7U7
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A08_698026.CEL TCGA-AR-A0TP
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H06_697992.CEL TCGA-AR-A0TQ
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A09_698014.CEL TCGA-AR-A0TR
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E08_735064.CEL TCGA-AR-A0TS
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G07_698040.CEL TCGA-AR-A0TT
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D04_731030.CEL TCGA-AR-A0TU
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H10_698018.CEL TCGA-AR-A0TV
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C10_698042.CEL TCGA-AR-A0TW
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H11_697976.CEL TCGA-AR-A0TX
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E10_735154.CEL TCGA-AR-A0TY
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E09_698078.CEL TCGA-AR-A0TZ
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F09_730952.CEL TCGA-AR-A0U0
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H04_735034.CEL TCGA-AR-A0U1
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_E01_730938.CEL TCGA-AR-A0U2
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B08_730942.CEL TCGA-AR-A0U3
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_C01_730970.CEL TCGA-AR-A0U4
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_H11_741450.CEL TCGA-AR-A1AH
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_D07_747936.CEL TCGA-AR-A1AI
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_H03_747992.CEL TCGA-AR-A1AJ
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B07_747866.CEL TCGA-AR-A1AK
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G05_747932.CEL TCGA-AR-A1AL
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_B03_1151480.CEL TCGA-AR-A1AM
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G08_747946.CEL TCGA-AR-A1AN
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_A07_747984.CEL TCGA-AR-A1AO
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_C12_747976.CEL TCGA-AR-A1AP
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_D04_747896.CEL TCGA-AR-A1AQ
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_H07_755760.CEL TCGA-AR-A1AR
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F08_747902.CEL TCGA-AR-A1AS
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G01_748012.CEL TCGA-AR-A1AT
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_E03_748026.CEL TCGA-AR-A1AU
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_E06_747926.CEL TCGA-AR-A1AV
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G09_747972.CEL TCGA-AR-A1AW
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_E11_747882.CEL TCGA-AR-A1AX
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F01_748036.CEL TCGA-AR-A1AY
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G11_802448.CEL TCGA-AR-A24H
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E11_802460.CEL TCGA-AR-A24K
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F02_802452.CEL TCGA-AR-A24L
COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H10_804504.CEL TCGA-AR-A24M
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A05_802450.CEL TCGA-AR-A24N
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F11_802366.CEL TCGA-AR-A24O
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G04_802466.CEL TCGA-AR-A24P
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C05_802414.CEL TCGA-AR-A24Q
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E07_802474.CEL TCGA-AR-A24R
COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H02_804494.CEL TCGA-AR-A24S
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F03_802438.CEL TCGA-AR-A24T
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F06_802310.CEL TCGA-AR-A24U
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F08_802486.CEL TCGA-AR-A24V
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F12_802428.CEL TCGA-AR-A24W
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G05_802350.CEL TCGA-AR-A24X
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G08_802344.CEL TCGA-AR-A24Z
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C11_802362.CEL TCGA-AR-A250
COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H03_804438.CEL TCGA-AR-A251
COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H07_804600.CEL TCGA-AR-A252
COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H11_804422.CEL TCGA-AR-A254
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F09_802336.CEL TCGA-AR-A255
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G01_802400.CEL TCGA-AR-A256
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_H02_844824.CEL TCGA-AR-A2LE
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A06_871102.CEL TCGA-AR-A2LH
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_G03_914264.CEL TCGA-AR-A2LJ
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_H04_844802.CEL TCGA-AR-A2LK
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_F07_844842.CEL TCGA-AR-A2LL
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_H07_844748.CEL TCGA-AR-A2LM
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A07_871116.CEL TCGA-AR-A2LN
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E03_871004.CEL TCGA-AR-A2LO
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_G04_871030.CEL TCGA-AR-A2LQ
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_H08_870982.CEL TCGA-AR-A2LR
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D02_1361036.CEL TCGA-AR-A5QM
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H08_1343752.CEL TCGA-AR-A5QN
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A04_1343760.CEL TCGA-AR-A5QP
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H07_1343740.CEL TCGA-AR-A5QQ
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_C12_1039414.CEL TCGA-B6-A0I1
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D01_667082.CEL TCGA-B6-A0I2
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B11_667216.CEL TCGA-B6-A0I5
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B02_667106.CEL TCGA-B6-A0I6
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E12_667170.CEL TCGA-B6-A0I8
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D11_667058.CEL TCGA-B6-A0I9
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E06_667172.CEL TCGA-B6-A0IA
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F03_667180.CEL TCGA-B6-A0IB
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B03_667206.CEL TCGA-B6-A0IC
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C08_667196.CEL TCGA-B6-A0IE
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H01_667146.CEL TCGA-B6-A0IG
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C07_735174.CEL TCGA-B6-A0IH
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B12_667076.CEL TCGA-B6-A0IJ
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F06_697022.CEL TCGA-B6-A0IK
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B10_667080.CEL TCGA-B6-A0IM
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A09_667164.CEL TCGA-B6-A0IN
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_G12_667168.CEL TCGA-B6-A0IO
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E09_667064.CEL TCGA-B6-A0IP
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E02_667176.CEL TCGA-B6-A0IQ
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G01_697092.CEL TCGA-B6-A0RE
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E07_697042.CEL TCGA-B6-A0RG
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F01_735050.CEL TCGA-B6-A0RH
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E11_697066.CEL TCGA-B6-A0RI
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F06_697984.CEL TCGA-B6-A0RL
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H02_698142.CEL TCGA-B6-A0RM
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C03_697990.CEL TCGA-B6-A0RN
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E03_697998.CEL TCGA-B6-A0RO
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E06_698046.CEL TCGA-B6-A0RP
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B04_735182.CEL TCGA-B6-A0RQ
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A02_698094.CEL TCGA-B6-A0RS
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_D04_698088.CEL TCGA-B6-A0RT
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B08_698082.CEL TCGA-B6-A0RU
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H03_698052.CEL TCGA-B6-A0RV
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F02_735008.CEL TCGA-B6-A0WS
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A02_730992.CEL TCGA-B6-A0WT
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F11_731088.CEL TCGA-B6-A0WV
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B09_730960.CEL TCGA-B6-A0WW
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A07_730906.CEL TCGA-B6-A0WX
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_C03_731064.CEL TCGA-B6-A0WY
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H03_731054.CEL TCGA-B6-A0WZ
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C10_735088.CEL TCGA-B6-A0X0
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B01_730958.CEL TCGA-B6-A0X1
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B04_731082.CEL TCGA-B6-A0X4
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A03_730934.CEL TCGA-B6-A0X5
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G11_734692.CEL TCGA-B6-A0X7
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F11_771936.CEL TCGA-B6-A1KC
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E10_772002.CEL TCGA-B6-A1KF
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A04_780938.CEL TCGA-B6-A1KI
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D03_771976.CEL TCGA-B6-A1KN
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_D10_871018.CEL TCGA-B6-A2IU
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_A03_1244878.CEL TCGA-B6-A3ZX
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_A12_1244842.CEL TCGA-B6-A400
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_A08_1244840.CEL TCGA-B6-A401
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B04_1244882.CEL TCGA-B6-A402
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B09_1301428.CEL TCGA-B6-A408
