CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_E08_698244.CEL TCGA-BG-A0M6
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_C03_680488.CEL TCGA-BG-A0M7
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_B04_698260.CEL TCGA-BG-A0M8
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_F02_698330.CEL TCGA-BG-A0M9
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_A03_680482.CEL TCGA-BG-A0MC
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_H07_698176.CEL TCGA-BG-A0MG
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_F11_735684.CEL TCGA-BG-A0MH
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_B04_680548.CEL TCGA-BG-A0MI
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_H06_914200.CEL TCGA-BG-A0MK
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_E10_680568.CEL TCGA-BG-A0MO
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_B09_698234.CEL TCGA-BG-A0MQ
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_G04_698306.CEL TCGA-BG-A0MS
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_B01_698198.CEL TCGA-BG-A0MT
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_G07_698340.CEL TCGA-BG-A0MU
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_H10_698194.CEL TCGA-BG-A0RY
DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_A02_729486.CEL TCGA-BG-A0VT
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_C12_735746.CEL TCGA-BG-A0VV
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_D04_735744.CEL TCGA-BG-A0VW
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_D07_735692.CEL TCGA-BG-A0VX
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H11_731072.CEL TCGA-BG-A0VZ
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_E11_731056.CEL TCGA-BG-A0W1
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A11_730986.CEL TCGA-BG-A0W2
DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_A11_729502.CEL TCGA-BG-A0YU
DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_D03_729388.CEL TCGA-BG-A0YV
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_A09_755334.CEL TCGA-BG-A186
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_D02_755356.CEL TCGA-BG-A187
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_F04_755354.CEL TCGA-BG-A18A
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_D05_755238.CEL TCGA-BG-A18B
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_G04_755340.CEL TCGA-BG-A18C
GIRTH_p_TCGA_b108_137_SNP_N_GenomeWideSNP_6_F10_787944.CEL TCGA-BG-A220
GIRTH_p_TCGA_b108_137_SNP_N_GenomeWideSNP_6_E04_787986.CEL TCGA-BG-A221
GIRTH_p_TCGA_b108_137_SNP_N_GenomeWideSNP_6_D07_787892.CEL TCGA-BG-A222
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_H01_799824.CEL TCGA-BG-A2AD
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_C08_799880.CEL TCGA-BG-A2AE
CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_B07_863538.CEL TCGA-BG-A2L7
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_G09_1151442.CEL TCGA-BG-A3PP
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_A05_653354.CEL TCGA-BK-A0C9
BEDEW_p_TCGA_FFPE_7_13_N_GenomeWideSNP_6_B12_1347408.CEL TCGA-BK-A0CA
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_E02_698308.CEL TCGA-BK-A0CB
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_B12_653356.CEL TCGA-BK-A0CC
BEDEW_p_TCGA_FFPE_7_13_N_GenomeWideSNP_6_C03_1347492.CEL TCGA-BK-A139
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_H01_1151446.CEL TCGA-BK-A13B
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_G05_735582.CEL TCGA-BK-A13C
BEDEW_p_TCGA_FFPE_7_13_N_GenomeWideSNP_6_B09_1347386.CEL TCGA-BK-A26L
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C07_1361086.CEL TCGA-BK-A4ZD
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D04_1361018.CEL TCGA-BK-A56F
UNDID_p_TCGA_353_354_355_37_NSP_GenomeWideSNP_6_C06_1376836.CEL TCGA-BK-A6W3
UNDID_p_TCGA_353_354_355_37_NSP_GenomeWideSNP_6_D10_1376954.CEL TCGA-BK-A6W4
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_D10_755268.CEL TCGA-BS-A0T9
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_D10_698316.CEL TCGA-BS-A0TA
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_G08_698248.CEL TCGA-BS-A0TC
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_C01_698218.CEL TCGA-BS-A0TD
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_A06_698172.CEL TCGA-BS-A0TE
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_B05_698192.CEL TCGA-BS-A0TG
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_H08_698202.CEL TCGA-BS-A0TI
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_F12_698246.CEL TCGA-BS-A0TJ
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_C05_731042.CEL TCGA-BS-A0U5
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_D04_698200.CEL TCGA-BS-A0U7
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_H12_698190.CEL TCGA-BS-A0U8
DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_C12_729546.CEL TCGA-BS-A0U9
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_B09_735764.CEL TCGA-BS-A0UA
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_E04_698208.CEL TCGA-BS-A0UF
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_C02_698216.CEL TCGA-BS-A0UJ
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_C06_730982.CEL TCGA-BS-A0UL
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_A07_698326.CEL TCGA-BS-A0UM
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_F03_698180.CEL TCGA-BS-A0UT
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_C10_698264.CEL TCGA-BS-A0UV
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_F09_777680.CEL TCGA-BS-A0V4
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_E03_735610.CEL TCGA-BS-A0V6
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_C05_735748.CEL TCGA-BS-A0V7
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_C08_735750.CEL TCGA-BS-A0V8
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_F12_777586.CEL TCGA-BS-A0VI
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A12_731022.CEL TCGA-BS-A0WQ
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_D09_735680.CEL TCGA-D1-A0ZN
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_G04_735648.CEL TCGA-D1-A0ZO
DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_C03_729494.CEL TCGA-D1-A0ZP
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_A11_735738.CEL TCGA-D1-A0ZQ
DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_E04_729408.CEL TCGA-D1-A0ZR
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_E07_735700.CEL TCGA-D1-A0ZS
DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_C08_729370.CEL TCGA-D1-A0ZU
DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_C10_729456.CEL TCGA-D1-A0ZV
DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_B06_729390.CEL TCGA-D1-A0ZZ
DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_A10_729402.CEL TCGA-D1-A101
DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_E09_729396.CEL TCGA-D1-A102
DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_E10_729522.CEL TCGA-D1-A103
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_C01_735630.CEL TCGA-D1-A15V
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_C06_735646.CEL TCGA-D1-A15W
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_C10_735674.CEL TCGA-D1-A15X
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_D01_735722.CEL TCGA-D1-A15Z
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_D05_735590.CEL TCGA-D1-A160
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_F08_735606.CEL TCGA-D1-A161
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_H10_735732.CEL TCGA-D1-A162
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_E03_755362.CEL TCGA-D1-A163
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_E05_755190.CEL TCGA-D1-A165
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_A01_755302.CEL TCGA-D1-A167
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_A05_755298.CEL TCGA-D1-A168
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_D04_755256.CEL TCGA-D1-A169
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_B08_755188.CEL TCGA-D1-A16B
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_B10_755254.CEL TCGA-D1-A16D
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_C03_755264.CEL TCGA-D1-A16E
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_A02_755244.CEL TCGA-D1-A16F
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_E06_755234.CEL TCGA-D1-A16G
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_C11_755240.CEL TCGA-D1-A16I
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_F01_755306.CEL TCGA-D1-A16J
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_H11_755204.CEL TCGA-D1-A16N
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_F10_755232.CEL TCGA-D1-A16O
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_D08_755324.CEL TCGA-D1-A16Q
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_D11_755194.CEL TCGA-D1-A16R
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_H01_755288.CEL TCGA-D1-A16S
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_H05_755214.CEL TCGA-D1-A16V
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_E10_755338.CEL TCGA-D1-A16X
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_H09_755246.CEL TCGA-D1-A16Y
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_F05_755374.CEL TCGA-D1-A174
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_F11_755308.CEL TCGA-D1-A175
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_H12_755260.CEL TCGA-D1-A176
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_G08_755350.CEL TCGA-D1-A177
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_H02_755206.CEL TCGA-D1-A179
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_H06_755202.CEL TCGA-D1-A17A
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_A10_755212.CEL TCGA-D1-A17B
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_H10_755266.CEL TCGA-D1-A17C
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_F06_755310.CEL TCGA-D1-A17D
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_F12_755242.CEL TCGA-D1-A17F
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_B11_755282.CEL TCGA-D1-A17H
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_G09_755296.CEL TCGA-D1-A17K
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_C05_755326.CEL TCGA-D1-A17L
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_H07_755352.CEL TCGA-D1-A17M
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_E11_755258.CEL TCGA-D1-A17N
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_F02_755200.CEL TCGA-D1-A17Q
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_F07_755192.CEL TCGA-D1-A17R
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_G01_755314.CEL TCGA-D1-A17S
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_G05_755294.CEL TCGA-D1-A17T
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_G10_755226.CEL TCGA-D1-A17U
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_F03_777628.CEL TCGA-D1-A1NS
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_F07_777702.CEL TCGA-D1-A1NU
CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_F10_780600.CEL TCGA-D1-A1NW
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_H04_799896.CEL TCGA-D1-A1NX
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_F02_799900.CEL TCGA-D1-A1NY
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_B09_777614.CEL TCGA-D1-A1NZ
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_G04_808936.CEL TCGA-D1-A1O0
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_B11_777620.CEL TCGA-D1-A1O5
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_D09_777576.CEL TCGA-D1-A1O7
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_G02_777706.CEL TCGA-D1-A1O8
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_B07_809008.CEL TCGA-D1-A2G0
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_F02_809078.CEL TCGA-D1-A2G5
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_C12_809104.CEL TCGA-D1-A2G6
WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_D10_845284.CEL TCGA-D1-A2G7
COAPT_p_TCGASNP_197_201_204_N_GenomeWideSNP_6_D10_1051464.CEL TCGA-D1-A3DA
CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_F10_914130.CEL TCGA-D1-A3DG
CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_F08_914030.CEL TCGA-D1-A3DH
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_H04_1151312.CEL TCGA-D1-A3JP
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_F11_1151350.CEL TCGA-D1-A3JQ
WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_E08_845136.CEL TCGA-DF-A2KN
WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_G03_845130.CEL TCGA-DF-A2KR
CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_G10_863502.CEL TCGA-DF-A2KS
WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_G04_845128.CEL TCGA-DF-A2KU
WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_G06_845238.CEL TCGA-DF-A2KV
COAPT_p_TCGASNP_197_201_204_N_GenomeWideSNP_6_E02_1051466.CEL TCGA-DF-A2KY
COAPT_p_TCGASNP_197_201_204_N_GenomeWideSNP_6_E04_1051370.CEL TCGA-DF-A2KZ
WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_H01_845220.CEL TCGA-DF-A2L0
SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_E04_755332.CEL TCGA-DI-A0WH
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_A12_755824.CEL TCGA-DI-A1BU
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_A04_755914.CEL TCGA-DI-A1BY
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_F04_755904.CEL TCGA-DI-A1C3
CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_E11_914016.CEL TCGA-DI-A2QT
FISTS_p_TCGA_b107_121_SNP_N_GenomeWideSNP_6_F06_777924.CEL TCGA-E6-A1LX
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_H09_778004.CEL TCGA-E6-A1LZ
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B11_778080.CEL TCGA-E6-A1M0
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_G05_914190.CEL TCGA-E6-A2P8
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_G06_914302.CEL TCGA-E6-A2P9
SPAED_p_TCGAb_380_381_NSP_GenomeWideSNP_6_G02_1465296.CEL TCGA-E6-A8L9
FISTS_p_TCGA_b107_121_SNP_N_GenomeWideSNP_6_H03_777920.CEL TCGA-EC-A1NJ
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_D01_799982.CEL TCGA-EC-A1QX
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_H02_799856.CEL TCGA-EC-A24G
GIRTH_p_TCGA_b108_137_SNP_N_GenomeWideSNP_6_F07_787890.CEL TCGA-EO-A1Y5
GIRTH_p_TCGA_b108_137_SNP_N_GenomeWideSNP_6_F06_787880.CEL TCGA-EO-A1Y7
GIRTH_p_TCGA_b108_137_SNP_N_GenomeWideSNP_6_F03_787970.CEL TCGA-EO-A1Y8
WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_G12_845114.CEL TCGA-EO-A22U
WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_E11_845174.CEL TCGA-EO-A22X
WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_E04_845246.CEL TCGA-EO-A22Y
WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_B05_845254.CEL TCGA-EO-A2CG
WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_G02_845218.CEL TCGA-EO-A2CH
CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_F06_914070.CEL TCGA-EO-A3AS
CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_C07_914114.CEL TCGA-EO-A3AU
CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_C11_914026.CEL TCGA-EO-A3AV
CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_B02_913982.CEL TCGA-EO-A3AY
CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_F09_914054.CEL TCGA-EO-A3AZ
CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_A09_914076.CEL TCGA-EO-A3B0
CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_F05_914038.CEL TCGA-EO-A3B1
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_D04_1151334.CEL TCGA-EO-A3KU
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_D06_1151366.CEL TCGA-EO-A3KW
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_A05_1151362.CEL TCGA-EO-A3KX
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_A06_1151420.CEL TCGA-EO-A3L0
HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_F02_772416.CEL TCGA-EY-A1G7
HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_F03_772366.CEL TCGA-EY-A1G8
HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_D02_772374.CEL TCGA-EY-A1GC
HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_D05_772404.CEL TCGA-EY-A1GD
HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_F01_772364.CEL TCGA-EY-A1GE
HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_B03_772248.CEL TCGA-EY-A1GF
HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_E12_772256.CEL TCGA-EY-A1GH
HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_D07_772310.CEL TCGA-EY-A1GI
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E02_778078.CEL TCGA-EY-A1GJ
HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_D09_772342.CEL TCGA-EY-A1GK
HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_G04_772260.CEL TCGA-EY-A1GL
FISTS_p_TCGA_b107_121_SNP_N_GenomeWideSNP_6_F09_777796.CEL TCGA-EY-A1GM
FISTS_p_TCGA_b107_121_SNP_N_GenomeWideSNP_6_D01_777792.CEL TCGA-EY-A1GO
HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_D03_772356.CEL TCGA-EY-A1GP
HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_D04_772316.CEL TCGA-EY-A1GQ
HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_D06_772354.CEL TCGA-EY-A1GR
HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_B04_772398.CEL TCGA-EY-A1GS
HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_D08_772246.CEL TCGA-EY-A1GT
HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_B05_772346.CEL TCGA-EY-A1GU
HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_B06_772378.CEL TCGA-EY-A1GV
HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_G01_772338.CEL TCGA-EY-A1GW
HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_G03_772324.CEL TCGA-EY-A1GX
HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_E11_772332.CEL TCGA-EY-A1H0
GIRTH_p_TCGA_b108_137_SNP_N_GenomeWideSNP_6_F11_787908.CEL TCGA-EY-A210
CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_D10_780700.CEL TCGA-EY-A212
GIRTH_p_TCGA_b108_137_SNP_N_GenomeWideSNP_6_G04_787878.CEL TCGA-EY-A214
CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_F07_780628.CEL TCGA-EY-A215
CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_D04_863574.CEL TCGA-EY-A2OM
CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_D07_863578.CEL TCGA-EY-A2ON
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_E09_914292.CEL TCGA-EY-A2OO
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_H08_914186.CEL TCGA-EY-A2OP
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_G09_914280.CEL TCGA-EY-A2OQ
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_H02_1151330.CEL TCGA-EY-A3L3
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_A04_1151290.CEL TCGA-EY-A3QX
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E02_1361052.CEL TCGA-EY-A4KR
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E10_1343324.CEL TCGA-EY-A547
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B08_1361064.CEL TCGA-EY-A548
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A07_1361054.CEL TCGA-EY-A549
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B02_1361032.CEL TCGA-EY-A54A
SWEDE_p_TCGAb322_23_24_25_26NSP_GenomeWideSNP_6_C06_1364960.CEL TCGA-EY-A5W2
UNDID_p_TCGA_353_354_355_37_NSP_GenomeWideSNP_6_D08_1376856.CEL TCGA-EY-A72D
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_F11_809110.CEL TCGA-FI-A2CX
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_D12_809028.CEL TCGA-FI-A2CY
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_E05_809084.CEL TCGA-FI-A2D0
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_G05_809086.CEL TCGA-FI-A2D2
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_G11_808952.CEL TCGA-FI-A2D4
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_F03_808962.CEL TCGA-FI-A2D5
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_D01_809064.CEL TCGA-FI-A2D6
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_H05_809042.CEL TCGA-FI-A2EU
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_E01_809048.CEL TCGA-FI-A2EW
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_E06_809058.CEL TCGA-FI-A2EX
CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_A01_863462.CEL TCGA-FI-A2EY
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_G06_809012.CEL TCGA-FI-A2F4
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_G12_808970.CEL TCGA-FI-A2F8
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_H08_809022.CEL TCGA-FI-A2F9
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_D02_1151464.CEL TCGA-FI-A3PV
