VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_F10_1464850.CEL TCGA-G3-AAV0
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_B07_1473800.CEL TCGA-G3-AAV1
VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_F02_1464832.CEL TCGA-G3-AAV2
VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_G04_1464864.CEL TCGA-G3-AAV3
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_A01_1473754.CEL TCGA-G3-AAV4
VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_G08_1464906.CEL TCGA-G3-AAV5
VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_H02_1464940.CEL TCGA-G3-AAV6
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_C03_1473710.CEL TCGA-G3-AAV7
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_C11_1473758.CEL TCGA-GJ-A3OU
SPICS_p_TCGA_B_314_315_316_NSP_GenomeWideSNP_6_A05_1361600.CEL TCGA-GJ-A6C0
VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_D10_1464900.CEL TCGA-GJ-A9DB
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_H05_1343318.CEL TCGA-HP-A5MZ
TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_E05_1344576.CEL TCGA-HP-A5N0
TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_A11_1344638.CEL TCGA-K7-A5RF
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_A07_1344760.CEL TCGA-K7-A5RG
SPICS_p_TCGA_B_314_315_316_NSP_GenomeWideSNP_6_A07_1361552.CEL TCGA-K7-A6G5
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_D09_1473818.CEL TCGA-K7-AAU7
INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_E12_1377748.CEL TCGA-KR-A7K0
INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_F02_1377616.CEL TCGA-KR-A7K2
MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_E01_1377448.CEL TCGA-KR-A7K7
MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_E03_1377402.CEL TCGA-KR-A7K8
SPICS_p_TCGA_B_314_315_316_NSP_GenomeWideSNP_6_A11_1361470.CEL TCGA-LG-A6GG
VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_E04_1465000.CEL TCGA-LG-A9QC
VOLAR_p_TCGAb_397_398_399_NSP_GenomeWideSNP_6_G08_1473368.CEL TCGA-LG-A9QD
FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_B03_1367904.CEL TCGA-MI-A75C
FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_B05_1367840.CEL TCGA-MI-A75E
FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_B07_1367870.CEL TCGA-MI-A75G
FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_B09_1367836.CEL TCGA-MI-A75H
FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_B11_1367978.CEL TCGA-MI-A75I
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_F03_1320378.CEL TCGA-MR-A520
DLP_REDO_FROM_HONGS_A11.CEL TCGA-MR-A8JO
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_A06_1344862.CEL TCGA-NI-A4U2
DLP_REDO_FROM_HONGS_A07.CEL TCGA-NI-A8LF
FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_C01_1367922.CEL TCGA-O8-A75V
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_H11_1361162.CEL TCGA-PD-A5DF
FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_C03_1367908.CEL TCGA-QA-A7B7
FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_C05_1367898.CEL TCGA-RC-A6M3
FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_C07_1367928.CEL TCGA-RC-A6M4
FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_C09_1367954.CEL TCGA-RC-A6M5
FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_C11_1367888.CEL TCGA-RC-A6M6
INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_F04_1377708.CEL TCGA-RC-A7S9
TAZZA_p_TCGAb3_62_63_64_65_NSP_GenomeWideSNP_6_H05_1387934.CEL TCGA-RC-A7SB
TAZZA_p_TCGAb3_62_63_64_65_NSP_GenomeWideSNP_6_G03_1387944.CEL TCGA-RC-A7SF
VOLAR_p_TCGAb_397_398_399_NSP_GenomeWideSNP_6_F08_1473474.CEL TCGA-RC-A7SH
TAZZA_p_TCGAb3_62_63_64_65_NSP_GenomeWideSNP_6_G05_1387870.CEL TCGA-RC-A7SK
INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_F06_1377756.CEL TCGA-RG-A7D4
FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_D01_1367822.CEL TCGA-T1-A6J8
INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_F08_1377676.CEL TCGA-UB-A7MA
INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_F10_1377700.CEL TCGA-UB-A7MB
INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_F12_1377606.CEL TCGA-UB-A7MC
TAZZA_p_TCGAb3_62_63_64_65_NSP_GenomeWideSNP_6_H02_1387888.CEL TCGA-UB-A7MD
MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_F01_1377524.CEL TCGA-UB-A7ME
MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_E07_1377500.CEL TCGA-UB-A7MF
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_B05_1473742.CEL TCGA-UB-AA0U
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_A03_1473810.CEL TCGA-UB-AA0V
MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_F12_1486860.CEL TCGA-WJ-A86L
VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_F08_1464878.CEL TCGA-WQ-A9G7
CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_C08_1514092.CEL TCGA-WQ-AB4B
MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_G12_1486950.CEL TCGA-WX-AA44
MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_E08_1486888.CEL TCGA-WX-AA46
MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_F04_1486778.CEL TCGA-WX-AA47
NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_H12_1438902.CEL TCGA-XR-A8TC
MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_G08_1486826.CEL TCGA-XR-A8TD
HONGS_p_TCGAb3_75_76_77_NSP_GenomeWideSNP_6_C07_1438240.CEL TCGA-XR-A8TE
HONGS_p_TCGAb3_75_76_77_NSP_GenomeWideSNP_6_D07_1438310.CEL TCGA-XR-A8TF
HONGS_p_TCGAb3_75_76_77_NSP_GenomeWideSNP_6_E05_1438186.CEL TCGA-XR-A8TG
VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_F04_1464870.CEL TCGA-YA-A8S7
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_C01_1473836.CEL TCGA-ZP-A9CV
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_C09_1473738.CEL TCGA-ZP-A9CY
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_D11_1473844.CEL TCGA-ZP-A9CZ
DLP_REDO_FROM_VISTA_G02.CEL TCGA-ZP-A9D0
VOLAR_p_TCGAb_397_398_399_NSP_GenomeWideSNP_6_F02_1473472.CEL TCGA-ZP-A9D1
VOLAR_p_TCGAb_397_398_399_NSP_GenomeWideSNP_6_F06_1473486.CEL TCGA-ZP-A9D2
VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_G06_1464884.CEL TCGA-ZP-A9D4
VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_H04_1464994.CEL TCGA-ZS-A9CD
VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_E10_1464838.CEL TCGA-ZS-A9CE
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_B02_1473824.CEL TCGA-ZS-A9CF
VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_D12_1464986.CEL TCGA-ZS-A9CG
